Keys,English,Chinese,Korean,Japanese,Spanish,Thai
GameData_Tutorial_2_TutorialStep_2_ChampionSayTooltip_0,Not if I defeat you first!,Not if I defeat you first!,내가 널 먼저 쓰러뜨린다면 그럴 수 없을 거다!,,,
GameData_Tutorial_2_TutorialStep_5_ChampionSayTooltip_0,Pesky Feral creatures!,Pesky Feral creatures!,성가신 야생 크리처로군!,,,
GameData_Tutorial_2_TutorialStep_8_ChampionSayTooltip_0,We're done here. Let's move on!,We're done here. Let's move on!,이번 턴은 여기까지입니다. 넘어가죠!,,,
GameData_Tutorial_2_TutorialStep_9_ChampionSayTooltip_0,Now you can't touch me.,Now you can't touch me.,이제 너는 나를 건드릴 수 없다.,,,
GameData_Tutorial_2_TutorialStep_11_ChampionSayTooltip_0,Play the feral first!,请先投入野性生物！,야생 크리처를 먼저 플레이에 넣으세요!,,,
GameData_Tutorial_2_TutorialStep_21_ChampionSayTooltip_0,My fireball will end him.,My fireball will end him.,제 파이어볼(Fireball)로 저 녀석을 끝장내 버리세요!,,,
GameData_Tutorial_2_TutorialStep_22_ChampionSayTooltip_0,Gotcha.,Gotcha.,좋았어!,,,
ConnectionPopup_Label_Body,"Lost connection to the server, reconnecting...",服务器连接断开，正在重新连接……,서버와 연결이 끊어졌습니다. 다시 연결하고 있습니다...,,,
InputOTP_Label_Header,Input your verification code.,输入你的验证码。,인증 코드를 입력하세요.,,,
InputOTP_Label_Body,You should have received a verification code to the phone number associated with this account.,和此账号绑定的手机应该已收到验证码。,이 계정과 연결된 휴대폰 번호로 인증 코드를 전송했습니다.,,,
InputOTP_Label_OTP,Code,验证码,인증 코드,,,
InputOTP_Placeholder_OTP,Code...,验证码……,인증 코드...,,,
Common_Button_Cancel,CANCEL,取消,취소,,,
Common_Button_Send,SEND,发送,전송,,,
MyDecks_Editing_Button_Auto,AUTO COMPLETE,自选完成,자동 채우기,,,
MyDecks_Editing_PlaceHolder_Search,SEARCH,搜索,검색,,,
MyDecks_Editing_Label_Element,ELEMENT,派系,속성,,,
MyDecks_Editing_Label_GooCost,GOO COST,GOO 成本,GOO 비용,,,
MyDecks_Editing_Label_Rarity,RARITY,稀有度,희귀성,,,
MyDecks_Editing_Button_ViewDeck,VIEW DECK,查看卡组,덱 보기,,,
MyDecks_Editing_Button_SaveDeck,SAVE,保存,저장,,,
ViewDeck_Label_Abilities,ABILITIES,技能,능력,,,
ViewDeck_Button_Change,CHANGE,更改,변경,,,
ConnectionPopup_Label_Connecting,Validating and fetching data...,正在验证并获取数据……,데이터 검증 및 수신 중...,,,
ConnectionPopup_Label_Failed,"Connection to the backend has failed, please check your Internet connection and try again later.",连接后端失败，请检查你的网络连接，并再试。,백엔드 연결에 실패했습니다. 인터넷 연결을 확인한 후 다시 시도해주세요.,,,
ConnectionPopup_Label_Reconnecting,"Lost connection to the server, reconnecting...",服务器连接断开，正在重新连接……,서버와 연결이 끊어졌습니다. 다시 연결하고 있습니다...,,,
ConnectionPopup_Label_Matchmaking,Looking for an opponent...,寻找对手……,상대 찾는 중...,,,
Common_Button_Close,CLOSE,关闭,닫기,,,
Common_Button_Quit,QUIT,退出,종료,,,
Common_Button_Retry,RETRY,重试,재시도,,,
Common_Button_Continue,CONTINUE,继续,계속,,,
InternetConnectionPopup_Label_Body,Internet connection required. Please check your internet connection and try again,需要联网。请检查你的网络连接并重试。,인터넷 연결이 필요합니다. 확인 후 다시 시도해주세요.,,,
LevelUp_Label_NoReward,You've collected all the rewards available for this champion!,你已经收集了此英雄的全部奖励！,이 챔피언으로 얻을 수 있는 보상을 모두 받았습니다!,,,
LevelUp_Label_NextLevelReward,Get next reward at level {NextLevelReward}!,在第 {NextLevelReward} 级获得下一个奖励！,레벨 {NextLevelReward}에서 다음 보상을 받으세요!,,,
SelectChampionPopup_Label_Header,SELECT YOUR CHAMPION,选择你的英雄,챔피언 선택,,,
SelectChampionPopup_Label_WeakAgainst,WEAK AGAINST,克星,취약 속성,,,
SelectChampionAbilityPopup_Label_Header,SELECT CHAMPION ABILITIES,选择英雄技能,챔피언 능력 선택,,,
SelectChampionAbilityPopup_Label_SelectedAmount,<color=#FFFF00>{SELECTED_AMOUNT}/{TOTAL_AMOUNT}</color> ABILITIES SELECTED,已选择 <color=#FFFF00>{SELECTED_AMOUNT}/{TOTAL_AMOUNT}</color> 技能,<color=#FFFF00>{SELECTED_AMOUNT}/{TOTAL_AMOUNT}</color>개의 능력이 선택됨,,,
AbilityBar_Label_Body,UNLOCK ABILITY,解锁技能,능력 활성화,,,
RenamePopup_Label_Head,RENAME DECK,重命名卡组,덱 이름 변경,,,
RenamePopup_Label_Body,NAME YOUR DECK,命名你的卡组,덱 이름을 입력하세요,,,
RenamePopup_Placeholder_DeckName,DECK NAME,卡组名称,덱 이름,,,
Warning_FilterCard_NoGooCost,At least one option must be selected.,至少必须选择一个选项。,최소 한 개 이상의 옵션을 선택해야 합니다.,,,
Warning_FilterCard_NoElement,At least one option must be selected.,至少必须选择一个选项。,최소 한 개 이상의 옵션을 선택해야 합니다.,,,
Warning_FilterCard_NoRank,At least one option must be selected.,至少必须选择一个选项。,최소 한 개 이상의 옵션을 선택해야 합니다.,,,
Warning_Shop_ExistingPurchasePending,A purchase for this product is already in progress. Please try again.,此产品的购买已经在进行中。请重试。,이 상품에 대한 구매가 이미 진행 중입니다. 다시 시도해주세요.,,,
Warning_Shop_PaymentDeclined,Payment was declined.,付款未成功。,결제가 거절되었습니다.,,,
Warning_Shop_PurchasingUnavailable,Purchasing is not available.\n\nCheck if you are using a valid account and purchasing is allowed on your device.,无法购买。\n\n请检查你是否使用有效帐户，以及你的设备是否支持购买。,구매를 진행할 수 없습니다.\n\n유효한 계정을 사용하면서 사용자의 기기에서 구매가 허용되어 있는지 확인하세요.,,,
Warning_Gameplay_ClosingGame,Leaving the match and closing the game...,正在退出比赛并关闭游戏……,매치를 떠나 게임을 끝내는 중...,,,
Warning_MatchMaker_Error_FindMatch,Error while finding a match.,匹配时出错。,매치를 찾는 도중 오류가 발생했습니다.,,,
Warning_MatchMaker_Error_CancelingFindMatch,Error while canceling.,取消操作时出错。,취소하는 도중 에러가 발생했습니다.,,,
Warning_Tutorial_Error_DeleteDeck,Not able to delete deck {DECK_ID}.,无法删除卡组 {DECK_ID} 。,{DECK_ID} 덱을 지울 수 없습니다.,,,
Confirm_PlayAgain_Available,Would you like to play another PvP game?,你想开始另一场 PvP 游戏吗？,다른 PvP 게임을 플레이하시겠습니까?,,,
